PLAYER_ID;PLAYER_NAME;NICKNAME;TEAM_ID;TEAM_ABBREVIATION;AGE;GP;W;L;W_PCT;MIN;FGM;FGA;FG_PCT;FG3M;FG3A;FG3_PCT;FTM;FTA;FT_PCT;OREB;DREB;REB;AST;TOV;STL;BLK;BLKA;PF;PFD;PTS;PLUS_MINUS;NBA_FANTASY_PTS;DD2;TD3;WNBA_FANTASY_PTS;GP_RANK;W_RANK;L_RANK;W_PCT_RANK;MIN_RANK;FGM_RANK;FGA_RANK;FG_PCT_RANK;FG3M_RANK;FG3A_RANK;FG3_PCT_RANK;FTM_RANK;FTA_RANK;FT_PCT_RANK;OREB_RANK;DREB_RANK;REB_RANK;AST_RANK;TOV_RANK;STL_RANK;BLK_RANK;BLKA_RANK;PF_RANK;PFD_RANK;PTS_RANK;PLUS_MINUS_RANK;NBA_FANTASY_PTS_RANK;DD2_RANK;TD3_RANK;WNBA_FANTASY_PTS_RANK;TEAM_COUNT;SAISON_ID
1631094;Paolo Banchero;Paolo;1610612753;ORL;23.0;72;38;34;0.528;2501.685;529;1152;0.459;84;275;0.305;457;590;0.775;85;519;604;373;222;51;40;88;144;393;1599;-3;2934.3;26;3;2842.0;84;128;449;281;20;25;22;280;152;119;396;5;4;296;97;8;15;35;10;168;89;580;467;8;20;261;21;15;8;19;1;2025-26
1627783;Pascal Siakam;Pascal;1610612754;IND;32.0;62;17;45;0.274;2056.6516666666666;559;1155;0.484;105;293;0.358;262;378;0.693;89;322;411;236;138;69;25;48;147;319;1485;-230;2476.2;10;0;2425.0;201;334;541;467;70;18;20;199;109;107;228;36;27;436;88;49;61;76;51;78;167;524;476;19;25;533;44;56;38;35;1;2025-26
1626192;Pat Connaughton;Pat;1610612766;CHA;33.0;42;25;17;0.595;296.5183333333333;38;85;0.447;21;52;0.404;13;20;0.65;15;46;61;18;11;11;1;5;9;19;110;-29;235.2;0;0;234.0;348;243;216;186;436;436;442;324;356;374;86;432;418;471;401;410;410;445;452;415;493;144;74;415;436;346;442;284;38;441;1;2025-26
1630311;Pat Spencer;Pat;1610612744;GSW;29.0;66;30;36;0.455;1228.9266666666667;186;436;0.427;60;168;0.357;44;57;0.772;51;107;158;232;85;48;5;32;75;47;476;-95;1087.6;1;0;1032.0;157;196;472;352;227;228;215;392;215;220;232;290;299;300;201;294;275;82;145;187;397;442;282;320;246;451;234;201;38;237;1;2025-26
1631116;Patrick Baldwin Jr.;Patrick;1610612758;SAC;23.0;9;3;6;0.333;102.47166666666666;11;27;0.407;6;14;0.429;5;7;0.714;12;11;23;5;5;3;5;0;15;5;33;-39;87.1;0;0;83.0;507;503;83;419;502;506;500;457;435;455;45;490;488;400;421;508;489;521;493;500;397;1;101;503;505;366;499;284;38;499;3;2025-26
1630172;Patrick Williams;Patrick;1610612741;CHI;24.0;72;24;48;0.333;1473.78;178;478;0.372;95;274;0.347;54;75;0.72;49;166;215;105;75;49;26;30;93;68;505;-345;1070.5;0;0;1070.0;84;252;552;419;168;242;191;518;136;121;267;261;257;391;210;194;204;225;163;182;157;425;333;257;235;565;238;284;38;228;1;2025-26
202331;Paul George;Paul;1610612755;PHI;36.0;37;22;15;0.595;1135.0316666666668;225;513;0.439;100;255;0.392;91;111;0.82;20;176;196;133;64;62;16;17;84;96;641;89;1245.7;2;0;1226.0;377;277;187;188;255;193;176;354;120;138;115;166;184;200;363;183;231;175;205;103;243;299;307;187;175;130;197;159;38;187;1;2025-26
1630194;Paul Reed;Paul;1610612765;DET;26.0;65;47;18;0.723;900.6283333333333;209;339;0.617;13;40;0.325;73;110;0.664;130;164;294;80;58;57;60;24;120;81;504;138;1269.8;3;0;1125.0;166;44;225;72;303;207;260;43;392;397;345;212;188;463;51;199;128;285;239;130;42;371;397;229;236;95;193;128;38;210;1;2025-26
1630202;Payton Pritchard;Payton;1610612738;BOS;28.0;79;54;25;0.684;2555.5233333333335;506;1091;0.464;212;562;0.377;121;136;0.89;69;243;312;408;109;58;10;42;118;125;1345;426;2426.4;5;0;2413.0;25;13;326;93;16;31;29;265;17;15;163;124;141;71;132;100;118;28;97;123;300;498;388;137;36;16;46;96;38;37;1;2025-26
1642362;Payton Sandfort;Payton;1610612760;OKC;23.0;4;2;2;0.5;63.333333333333336;13;26;0.5;7;17;0.412;2;4;0.5;1;9;10;0;1;1;0;0;8;2;35;-19;49.0;0;0;54.0;551;526;28;303;527;501;504;156;426;448;68;525;515;531;546;512;521;574;545;540;524;1;71;539;500;325;524;284;38;520;1;2025-26
1641796;Pelle Larsson;Pelle;1610612748;MIA;25.0;70;38;32;0.543;1849.1433333333334;277;559;0.496;62;192;0.323;184;231;0.797;69;175;244;236;101;49;16;35;148;223;800;80;1540.8;1;0;1472.0;105;128;424;262;106;141;151;172;205;201;352;67;65;236;132;186;175;76;114;182;243;458;484;49;128;138;142;201;38;143;1;2025-26
1631250;Pete Nance;Pete;1610612749;MIL;26.0;47;14;33;0.298;737.0983333333334;100;194;0.515;50;119;0.42;4;11;0.364;27;98;125;48;26;14;14;7;62;13;254;-78;534.0;1;0;533.0;320;374;435;447;335;339;357;123;248;285;57;501;457;558;323;316;321;366;377;399;261;179;242;449;347;429;352;201;38;352;1;2025-26
1631212;Peyton Watson;Peyton;1610612743;DEN;23.0;54;36;18;0.667;1597.7583333333334;285;581;0.491;81;197;0.411;138;189;0.73;49;215;264;111;93;50;61;32;136;142;789;196;1512.3;2;0;1467.0;266;151;225;106;148;133;145;179;162;194;71;98;93;378;210;134;162;213;134;176;40;442;446;114;132;74;147;159;38;144;1;2025-26
1630173;Precious Achiuwa;Precious;1610612758;SAC;26.0;73;20;53;0.274;1745.185;316;598;0.528;27;97;0.278;77;139;0.554;177;315;492;101;65;65;50;43;123;107;736;-271;1757.9;12;0;1586.0;78;302;568;469;125;114;136;106;331;311;437;202;138;520;19;53;32;233;200;92;60;505;406;167;149;545;105;47;38;127;1;2025-26
1629656;Quentin Grimes;Quentin;1610612755;PHI;26.0;75;42;33;0.56;2205.721666666667;340;755;0.45;127;380;0.334;199;237;0.84;46;227;273;244;133;64;28;31;155;198;1006;8;1842.6;2;0;1834.0;60;87;435;233;54;95;83;313;73;58;301;54;62;152;228;120;148;74;57;94;140;433;498;62;81;220;93;159;38;85;1;2025-26
1631245;Quenton Jackson;Quenton;1610612754;IND;27.0;49;10;39;0.204;897.425;154;328;0.47;42;118;0.356;98;119;0.824;28;86;114;140;62;31;6;25;82;125;448;-63;843.8;1;0;818.0;305;411;503;524;305;267;266;248;275;286;234;155;165;190;317;336;341;165;217;279;375;378;301;137;254;408;287;201;38;292;1;2025-26
1642366;Quinten Post;Quinten;1610612744;GSW;26.0;67;32;35;0.478;1159.1983333333333;193;439;0.44;93;277;0.336;34;43;0.791;68;201;269;94;56;26;35;17;125;50;513;60;1103.8;0;0;1091.0;147;182;459;340;247;220;213;350;139;117;298;332;345;249;136;152;156;248;245;308;109;299;413;313;231;149;229;284;38;223;1;2025-26
1629628;RJ Barrett;RJ;1610612761;TOR;25.0;57;34;23;0.596;1725.76;401;816;0.491;96;283;0.339;200;279;0.717;55;245;300;189;99;42;19;70;147;202;1098;168;1825.5;0;0;1805.0;235;168;289;184;128;64;69;178;133;113;289;53;49;396;187;97;124;109;119;219;217;567;476;59;69;85;96;284;38;88;1;2025-26
1642853;Rasheer Fleming;Rasheer;1610612756;PHX;21.0;55;29;26;0.527;673.4016666666666;87;215;0.405;45;130;0.346;19;34;0.559;57;67;124;16;29;22;21;8;64;27;238;97;510.8;0;0;509.0;258;203;338;282;347;357;341;464;268;270;270;394;370;517;174;366;324;453;360;334;197;195;250;384;359;120;359;284;38;356;1;2025-26
1642484;RayJ Dennis;RayJ;1610612737;ATL;25.0;17;3;14;0.176;206.23333333333332;26;83;0.313;14;45;0.311;8;9;0.889;8;18;26;33;17;4;4;2;21;8;74;-62;161.7;0;0;163.0;459;503;175;543;465;461;443;557;389;387;384;461;467;72;455;483;481;404;415;485;418;82;124;473;460;406;468;284;38;467;3;2025-26
1641712;Rayan Rupert;Rayan;1610612763;MEM;22.0;64;29;35;0.453;1072.545;123;313;0.393;44;136;0.324;42;54;0.778;48;140;188;68;55;55;9;27;124;40;332;-319;796.6;3;1;760.0;180;203;459;355;268;308;277;493;270;260;350;297;308;284;218;241;239;312;252;142;315;399;409;341;313;558;299;128;23;303;2;2025-26
1642263;Reed Sheppard;Reed;1610612745;HOU;21.0;82;52;30;0.634;2146.923333333333;407;946;0.43;227;576;0.394;69;86;0.802;28;210;238;277;123;122;54;36;166;67;1110;280;2216.1;2;0;2204.0;1;24;395;145;58;60;49;382;9;11;111;221;237;226;317;139;182;66;76;6;49;467;520;262;67;47;57;159;38;55;1;2025-26
1642434;Riley Minix;Riley;1610612739;CLE;25.0;9;7;2;0.778;58.083333333333336;14;23;0.609;4;12;0.333;3;3;1.0;2;4;6;5;3;2;1;0;5;4;35;32;55.7;0;0;56.0;507;452;28;31;533;497;515;46;451;464;302;511;533;1;521;542;539;521;514;516;493;1;44;516;500;180;519;284;38;518;2;2025-26
1642265;Rob Dillingham;Rob;1610612741;CHI;21.0;65;29;36;0.446;969.9533333333334;163;412;0.396;42;133;0.316;41;55;0.745;19;112;131;143;100;47;6;36;114;56;409;-146;839.7;0;0;831.0;166;203;472;361;286;257;221;488;275;265;374;302;307;353;371;289;316;160;117;191;375;467;380;290;269;493;288;284;38;283;2;2025-26
1629057;Robert Williams III;Robert;1610612757;POR;28.0;59;30;29;0.508;1008.2133333333334;177;250;0.708;9;23;0.391;34;57;0.596;141;274;415;60;49;35;87;12;74;43;397;73;1302.0;5;0;1125.0;225;196;379;299;276;244;319;9;416;435;117;332;299;508;40;76;57;329;268;259;16;247;280;334;274;142;183;96;38;210;1;2025-26
1642911;Rocco Zikarsky;Rocco;1610612750;MIN;19.0;5;1;4;0.2;36.483333333333334;5;8;0.625;0;0;0.0;4;4;1.0;2;12;14;2;1;0;5;0;3;2;14;7;47.8;0;0;40.0;539;549;54;526;550;536;553;38;517;548;517;501;515;1;521;499;510;548;545;564;397;1;24;539;537;225;525;284;38;531;1;2025-26
1631199;Ron Harper Jr.;Ron;1610612738;BOS;26.0;29;22;7;0.759;317.52666666666664;46;110;0.418;28;80;0.35;3;4;0.75;15;33;48;22;8;10;9;1;20;9;123;18;262.6;0;0;259.0;415;277;99;41;430;423;414;427;324;333;256;511;515;333;401;437;439;430;474;428;315;44;121;467;427;197;432;284;38;432;1;2025-26
1641842;Ronald Holland II;Ronald;1610612765;DET;20.0;78;56;22;0.718;1550.4483333333333;235;544;0.432;50;198;0.253;120;149;0.805;83;232;315;95;96;92;27;46;183;148;640;133;1421.5;2;0;1338.0;28;7;279;73;155;179;157;377;248;192;457;125;128;220;104;115;116;247;124;28;148;517;546;106;177;97;162;159;38;169;1;2025-26
1626220;Royce O'Neale;Royce;1610612756;PHX;33.0;78;43;35;0.551;2213.0533333333333;263;625;0.421;212;520;0.408;27;38;0.711;59;313;372;208;103;84;32;7;177;54;765;-113;1768.4;2;0;1789.0;28;75;459;245;53;147;126;416;17;22;80;358;360;409;166;55;76;93;109;45;123;179;537;296;142;471;103;159;38;91;1;2025-26
203497;Rudy Gobert;Rudy;1610612750;MIN;33.0;76;46;30;0.605;2380.0466666666666;335;491;0.682;0;5;0.0;159;302;0.526;299;573;872;128;106;58;124;39;199;306;829;233;2507.4;33;0;2193.0;54;52;395;171;27;99;184;14;517;492;517;84;42;528;2;6;3;182;105;123;5;485;567;21;122;55;36;11;38;57;1;2025-26
1629060;Rui Hachimura;Rui;1610612747;LAL;28.0;68;47;21;0.691;1926.565;307;597;0.514;116;262;0.443;50;72;0.694;41;185;226;57;42;39;21;23;110;47;780;81;1274.7;1;0;1299.0;135;44;262;87;90;119;138;129;92;128;33;273;261;434;250;170;193;339;291;239;197;363;371;320;138;137;191;201;38;175;1;2025-26
201566;Russell Westbrook;Russell;1610612758;SAC;37.0;64;16;48;0.25;1852.57;358;839;0.427;128;379;0.338;127;183;0.694;80;268;348;426;209;83;12;42;147;141;971;-456;2103.6;16;6;2063.0;180;348;552;485;104;85;64;391;70;59;292;113;95;435;108;79;91;22;14;48;277;498;476;116;85;576;69;33;5;69;1;2025-26
1642346;Ryan Dunn;Ryan;1610612756;PHX;23.0;70;40;30;0.571;1355.245;164;362;0.453;56;169;0.331;23;47;0.489;99;198;297;102;56;60;29;23;130;34;407;4;1127.4;2;0;1040.0;105;110;395;210;201;256;248;303;227;219;330;377;327;547;75;154;127;231;245;112;136;363;430;365;271;239;222;159;38;234;1;2025-26
1641750;Ryan Kalkbrenner;Ryan;1610612766;CHA;24.0;69;39;30;0.565;1479.1316666666667;219;291;0.753;0;5;0.0;83;116;0.716;167;210;377;54;62;32;101;27;107;95;521;46;1391.4;3;0;1218.0;118;118;395;225;166;196;293;5;517;492;517;187;172;399;22;139;71;348;217;276;10;399;362;188;230;158;168;128;38;191;1;2025-26
1642948;Ryan Nembhard;Ryan;1610612742;DAL;23.0;60;20;40;0.333;1170.88;162;390;0.415;48;135;0.356;25;31;0.806;13;120;133;316;85;25;2;12;86;44;397;-24;1026.6;4;0;948.0;214;302;508;419;244;260;233;441;256;261;235;369;376;218;416;271;310;46;145;314;469;247;314;330;274;335;250;114;38;253;1;2025-26
1631157;Ryan Rollins;Ryan;1610612749;MIL;23.0;74;29;45;0.392;2375.483333333333;486;1030;0.472;184;453;0.406;125;157;0.796;54;284;338;414;201;110;31;73;193;154;1281;-175;2529.6;6;0;2499.0;70;203;541;392;28;38;39;238;29;33;84;117;120;238;194;69;98;26;16;10;127;571;555;94;41;509;35;84;38;33;1;2025-26
1630180;Saddiq Bey;Saddiq;1610612740;NOP;27.0;72;24;48;0.333;2245.575;436;967;0.451;151;412;0.367;248;295;0.841;121;279;400;182;68;68;7;52;95;177;1271;-187;2181.0;7;0;2154.0;84;252;552;419;47;52;44;311;48;46;200;39;46;148;60;74;62;116;192;80;363;537;339;80;43;514;61;72;38;62;1;2025-26
1630573;Sam Hauser;Sam;1610612738;BOS;28.0;78;54;24;0.692;1934.15;252;601;0.419;198;504;0.393;17;20;0.85;56;244;300;114;35;38;23;8;113;33;719;369;1398.0;0;0;1453.0;28;13;309;86;89;159;134;421;23;26;113;405;418;132;178;98;124;209;330;246;182;195;378;367;153;25;166;284;38;148;1;2025-26
1630241;Sam Merrill;Sam;1610612739;CLE;30.0;52;37;15;0.712;1377.0733333333333;223;484;0.461;158;375;0.421;59;69;0.855;28;105;133;125;42;33;7;10;127;91;663;242;1088.1;1;0;1159.0;286;136;187;81;196;194;187;275;43;62;55;242;271;122;317;295;310;189;291;272;363;216;420;200;166;54;233;201;38;204;1;2025-26
1630572;Sandro Mamukelashvili;Sandro;1610612761;TOR;27.0;80;44;36;0.55;1750.6916666666666;330;631;0.523;115;296;0.389;118;158;0.747;108;287;395;151;67;64;41;34;147;109;893;184;1841.5;3;0;1764.0;21;67;472;248;123;104;123;109;94;103;124;128;118;350;67;68;63;147;195;94;85;453;476;166;106;80;94;128;38;98;1;2025-26
1630583;Santi Aldama;Santi;1610612763;MEM;25.0;43;19;24;0.442;1198.0783333333334;228;476;0.479;70;200;0.35;76;114;0.667;67;220;287;126;55;37;31;11;69;93;602;-48;1284.4;5;0;1221.0;342;316;309;364;233;188;194;215;191;191;256;206;174;452;138;127;137;185;252;250;127;233;265;194;189;384;188;96;38;189;1;2025-26
1630703;Scoot Henderson;Scoot;1610612757;POR;22.0;30;18;12;0.6;747.83;143;342;0.418;57;162;0.352;84;100;0.84;18;62;80;112;73;27;9;18;85;91;427;53;726.0;0;0;748.0;410;325;152;174;334;281;258;428;224;227;250;183;208;149;379;377;383;212;173;300;315;313;310;200;266;154;315;284;38;307;1;2025-26
1630567;Scottie Barnes;Scottie;1610612761;TOR;24.0;80;45;35;0.563;2680.7766666666666;569;1123;0.507;68;224;0.304;242;297;0.815;149;451;600;474;210;114;116;48;211;267;1448;266;3359.0;30;3;3050.0;21;60;459;229;7;17;25;144;194;174;399;41;44;207;30;13;16;11;13;9;6;524;568;34;29;49;7;12;8;11;1;2025-26
1630590;Scotty Pippen Jr.;Scotty;1610612763;MEM;25.0;10;2;8;0.2;211.86666666666667;43;96;0.448;10;32;0.313;18;23;0.783;8;14;22;47;27;19;4;6;31;29;114;-50;252.9;0;0;239.0;500;526;109;526;462;428;432;321;407;412;382;401;409;273;455;495;494;368;369;358;418;162;163;376;433;388;434;284;38;438;1;2025-26
1642951;Sean Pedulla;Sean;1610612746;LAC;23.0;7;4;3;0.571;31.0;5;15;0.333;3;10;0.3;0;0;0.0;0;3;3;5;1;0;0;1;4;0;13;-20;23.1;0;0;24.0;518;487;44;210;557;536;527;539;460;471;403;563;564;563;565;547;560;521;545;564;524;44;36;571;540;327;556;284;38;554;1;2025-26
203552;Seth Curry;Seth;1610612744;GSW;35.0;10;1;9;0.1;133.0;24;49;0.49;12;25;0.48;11;12;0.917;4;8;12;10;2;3;0;1;7;9;71;1;107.4;0;0;111.0;500;549;116;562;494;468;478;182;396;428;23;441;454;42;495;520;516;482;531;500;524;44;64;467;464;244;491;284;38;486;1;2025-26
1631101;Shaedon Sharpe;Shaedon;1610612757;POR;23.0;50;24;26;0.48;1471.3016666666667;392;868;0.452;103;306;0.337;155;197;0.787;51;166;217;132;147;70;6;57;98;165;1042;-50;1581.4;0;0;1646.0;297;252;338;338;171;71;58;307;112;96;297;87;89;263;201;194;201;176;46;77;375;550;343;86;77;388;137;284;38;119;1;2025-26
1628983;Shai Gilgeous-Alexander;Shai;1610612760;OKC;27.0;68;56;12;0.824;2258.9466666666667;731;1321;0.553;115;298;0.386;540;614;0.879;38;254;292;448;151;95;52;57;139;415;2117;788;3429.4;8;0;3266.0;135;7;152;15;45;2;8;83;94;101;134;1;2;82;264;90;131;15;43;26;56;550;457;6;2;1;4;66;38;6;1;2025-26
1630536;Sharife Cooper;Sharife;1610612764;WAS;24.0;41;6;35;0.146;699.9983333333333;127;247;0.514;29;76;0.382;50;60;0.833;18;68;86;124;61;16;5;25;61;66;333;-184;624.2;0;0;614.0;356;461;459;552;343;301;321;130;321;341;151;273;293;160;379;362;375;191;224;378;397;378;240;266;312;513;340;284;38;332;1;2025-26
1631321;Sidy Cissoko;Sidy;1610612757;POR;22.0;75;39;36;0.52;1435.055;133;334;0.398;59;198;0.298;58;88;0.659;62;104;166;110;70;52;25;27;183;128;383;-60;908.2;0;0;872.0;60;118;472;288;182;294;263;480;219;192;410;247;230;465;152;300;269;216;184;161;167;399;546;132;281;404;271;284;38;275;1;2025-26
1631323;Simone Fontecchio;Simone;1610612748;MIA;30.0;70;36;34;0.514;1172.47;194;471;0.412;123;328;0.375;86;102;0.843;56;155;211;101;49;37;9;20;104;59;597;91;1090.7;0;0;1124.0;105;151;449;291;242;219;198;448;80;81;167;180;201;141;178;216;209;233;268;250;315;337;356;281;192;127;232;284;38;213;1;2025-26
1642883;Sion James;Sion;1610612766;CHA;23.0;82;44;38;0.537;1843.28;138;372;0.371;83;236;0.352;82;98;0.837;49;238;287;163;65;52;20;28;148;98;441;65;1180.9;0;0;1118.0;1;67;491;268;108;286;242;520;158;162;251;189;210;157;210;107;137;132;200;161;209;408;484;182;258;148;212;284;38;216;1;2025-26
1627746;Skal Labissiere;Skal;1610612764;WAS;30.0;3;2;1;0.667;37.55;6;10;0.6;1;5;0.2;0;0;0.0;3;6;9;3;1;2;1;0;3;0;13;2;36.3;0;0;32.0;566;526;4;106;548;528;543;49;493;492;488;563;564;563;508;528;526;539;545;516;493;1;24;571;540;242;543;284;38;543;1;2025-26
1642461;Spencer Jones;Spencer;1610612743;DEN;24.0;64;41;23;0.641;1416.79;132;262;0.504;57;144;0.396;31;51;0.608;75;134;209;51;31;52;29;16;175;49;352;1;891.3;1;0;831.0;180;97;289;138;185;295;310;149;224;248;104;347;314;501;115;250;212;355;345;161;136;293;534;315;296;244;278;201;38;283;1;2025-26
1630649;Stanley Umude;Stanley;1610612759;SAS;27.0;2;2;0;1.0;6.566666666666666;1;2;0.5;0;1;0.0;0;0;0.0;0;0;0;1;0;1;0;0;2;0;2;-17;6.5;0;0;5.0;572;526;1;1;579;574;580;156;517;534;517;563;564;563;565;577;579;561;562;540;524;1;14;571;576;317;576;284;38;578;1;2025-26
201939;Stephen Curry;Stephen;1610612744;GSW;38.0;43;24;19;0.558;1328.7283333333332;374;799;0.468;190;484;0.393;204;221;0.923;17;137;154;203;121;49;17;26;75;199;1142;89;1708.3;3;0;1821.0;342;252;236;236;208;79;75;254;27;30;114;52;74;40;387;244;284;96;80;182;233;386;282;60;58;130;111;128;38;86;1;2025-26
1642264;Stephon Castle;Stephon;1610612759;SAS;21.0;68;51;17;0.75;2037.7433333333333;385;817;0.471;81;244;0.332;282;384;0.734;98;264;362;502;217;78;19;68;222;300;1133;408;2394.4;18;5;2272.0;135;30;216;46;73;76;68;241;162;149;327;33;24;369;77;86;83;9;11;59;217;564;573;24;59;18;47;27;6;49;1;2025-26
203500;Steven Adams;Steven;1610612745;HOU;32.0;32;21;11;0.656;730.365;70;139;0.504;0;0;0.0;47;81;0.58;145;131;276;48;35;22;20;9;55;70;187;194;681.2;3;0;595.0;400;292;144;125;337;379;391;150;517;548;517;283;244;511;35;253;145;366;330;334;209;212;227;253;381;75;327;128;38;340;1;2025-26
1629004;Svi Mykhailiuk;Svi;1610612762;UTA;29.0;50;14;36;0.28;1155.6116666666667;173;362;0.478;98;240;0.408;25;28;0.893;36;88;124;93;42;26;3;14;63;30;469;-77;802.3;0;0;842.0;297;374;472;461;248;247;248;217;129;157;76;369;388;65;273;333;324;252;291;308;442;271;249;373;248;428;296;284;38;279;1;2025-26
204456;T.J. McConnell;T.J.;1610612754;IND;34.0;56;15;41;0.268;962.505;242;450;0.538;16;50;0.32;25;29;0.862;22;102;124;287;64;56;10;23;62;59;525;-134;1238.3;1;0;1084.0;247;365;515;475;288;169;206;98;381;377;360;369;383;111;356;307;324;58;205;137;300;363;242;281;226;482;200;201;38;225;1;2025-26
1643007;Taelon Peter;Taelon;1610612754;IND;24.0;38;6;32;0.158;492.23;60;158;0.38;41;125;0.328;10;16;0.625;10;49;59;40;27;26;4;5;38;17;171;-100;364.8;0;0;371.0;370;461;424;550;383;395;380;510;279;280;339;449;441;492;439;405;415;386;369;308;418;144;178;429;390;454;400;284;38;392;1;2025-26
201959;Taj Gibson;Taj;1610612763;MEM;40.0;10;1;9;0.1;96.87333333333333;12;26;0.462;3;6;0.5;7;8;0.875;11;16;27;6;1;2;1;4;14;7;34;-7;83.4;0;0;76.0;500;549;116;562;504;503;504;271;460;488;13;468;477;87;431;489;478;515;545;516;493;125;98;485;502;280;501;284;38;506;1;2025-26
1631106;Tari Eason;Tari;1610612745;HOU;25.0;60;38;22;0.633;1549.105;241;580;0.416;93;260;0.358;52;67;0.776;124;252;376;90;81;72;28;43;138;64;627;167;1432.2;6;0;1386.0;214;128;279;146;156;171;146;440;139;131;230;270;279;292;58;93;73;258;156;72;140;505;453;270;180;86;159;84;38;161;1;2025-26
1627752;Taurean Prince;Taurean;1610612749;MIL;32.0;26;10;16;0.385;611.3033333333333;86;191;0.45;61;140;0.436;6;6;1.0;4;77;81;46;31;16;6;5;48;13;239;-51;440.2;2;0;471.0;425;411;202;398;362;359;358;315;210;255;37;480;497;1;495;347;380;374;345;378;375;144;208;449;357;393;382;159;38;367;1;2025-26
1641707;Taylor Hendricks;Taylor;1610612763;MEM;22.0;59;12;47;0.203;1118.465;163;355;0.459;63;184;0.342;49;72;0.681;65;156;221;55;50;50;30;23;99;62;438;-257;975.7;2;0;937.0;225;395;548;525;258;257;254;281;203;207;280;277;261;447;144;214;195;345;266;176;133;363;345;274;261;540;261;159;38;257;2;2025-26
1629611;Terance Mann;Terance;1610612751;BKN;29.0;63;15;48;0.238;1529.0166666666667;168;368;0.457;56;154;0.364;63;80;0.788;70;130;200;190;71;41;15;22;155;79;455;-267;1077.0;0;0;1013.0;194;365;552;501;159;252;243;287;227;237;203;237;248;258;130;254;223;108;182;227;251;353;498;236;252;543;237;284;38;240;1;2025-26
1630545;Terrence Shannon Jr.;Terrence;1610612750;MIN;25.0;43;24;19;0.558;537.675;77;171;0.45;31;76;0.408;56;70;0.8;10;39;49;38;24;14;1;14;50;53;241;-82;377.8;0;0;389.0;342;252;236;236;372;368;372;314;315;341;79;255;268;229;439;426;436;392;391;399;493;271;215;302;356;436;396;284;38;388;1;2025-26
203648;Thanasis Antetokounmpo;Thanasis;1610612749;MIL;33.0;34;9;25;0.265;147.95833333333334;15;32;0.469;0;4;0.0;17;30;0.567;12;18;30;15;10;13;6;2;18;20;47;5;152.5;0;0;130.0;394;432;326;478;486;492;494;250;517;505;517;405;380;515;421;483;466;457;458;405;375;82;111;411;484;232;469;284;38;476;1;2025-26
1628418;Thomas Bryant;Thomas;1610612739;CLE;28.0;60;37;23;0.617;731.8166666666667;135;267;0.506;47;131;0.359;53;66;0.803;59;146;205;33;28;18;26;11;75;65;370;39;769.5;1;0;743.0;214;136;289;162;336;290;307;146;261;266;227;265;281;223;166;232;217;404;363;364;157;233;282;267;287;170;307;201;38;309;1;2025-26
1642275;Tidjane Salaün;Tidjane;1610612766;CHA;20.0;37;19;18;0.514;575.38;80;159;0.503;36;83;0.434;26;40;0.65;26;123;149;27;26;16;7;9;54;35;222;-4;484.3;1;0;480.0;377;316;225;292;364;365;379;151;298;330;40;362;352;471;328;268;291;414;377;378;363;212;225;361;369;267;370;201;38;364;1;2025-26
203501;Tim Hardaway Jr.;Tim;1610612743;DEN;34.0;80;52;28;0.65;2127.3;348;779;0.447;224;550;0.407;159;196;0.811;17;189;206;108;43;42;10;18;100;148;1079;200;1601.2;0;0;1721.0;21;24;364;129;61;89;78;328;10;17;81;84;90;212;387;164;214;220;286;219;300;313;348;106;72;70;132;284;38;104;1;2025-26
202699;Tobias Harris;Tobias;1610612765;DET;33.0;63;46;17;0.73;1745.45;309;659;0.469;82;223;0.368;136;157;0.866;55;268;323;157;63;58;26;35;107;107;836;368;1648.1;3;0;1566.0;194;52;216;67;124;117;109;249;160;175;195;103;120;105;187;79;110;142;209;123;157;458;362;167;121;26;124;128;38;129;1;2025-26
1643253;Toby Okani;Toby;1610612763;MEM;24.0;6;0;6;0.0;217.09;25;70;0.357;9;31;0.29;1;8;0.125;9;12;21;6;3;4;3;6;20;8;60;-137;112.2;0;0;110.0;527;567;83;567;460;464;457;528;416;416;427;546;477;562;446;499;496;515;514;485;442;162;121;473;473;485;490;284;38;487;1;2025-26
1642449;Tolu Smith;Tolu;1610612765;DET;25.0;15;11;4;0.733;137.44166666666666;18;36;0.5;0;0;0.0;20;30;0.667;22;27;49;13;7;2;6;7;23;20;56;0;151.3;0;0;134.0;465;406;54;61;490;481;491;156;517;548;517;390;380;452;356;450;436;465;481;516;375;179;131;411;475;253;470;284;38;473;1;2025-26
1628396;Tony Bradley;Tony;1610612737;ATL;28.0;41;10;31;0.244;450.68666666666667;64;117;0.547;2;4;0.5;32;43;0.744;60;56;116;22;18;6;7;14;62;37;162;-140;355.2;0;0;328.0;356;411;412;497;395;389;406;88;475;505;13;342;345;355;164;390;336;430;412;462;363;271;242;353;398;487;402;284;38;403;2;2025-26
1641787;Tosan Evbuomwan;Tosan;1610612766;CHA;25.0;5;4;1;0.8;7.713333333333333;0;1;0.0;0;0;0.0;0;0;0.0;1;1;2;0;0;0;0;0;1;0;0;-8;2.4;0;0;2.0;539;487;4;20;577;578;581;578;517;548;517;563;564;563;546;567;569;574;562;564;524;1;5;571;579;285;581;284;38;580;1;2025-26
